,Filename,Audio duration,LogMel shape,Syllables
0,SKK001-003_M_001,1.29,127,7
1,SKK001-003_M_002,3.7,368,13
2,SKK001-003_M_003,0.84,82,4
3,SKK001-003_M_004,0.64,62,2
4,SKK001-003_M_005,0.21,19,7
5,SKK001-003_M_006,0.24,22,2
6,SKK001-003_M_007,0.34,32,2
7,SKK001-003_M_008,0.23,21,6
8,SKK001-003_M_009,0.81,79,6
9,SKK001-003_M_010,2.85,283,15
10,SKK001-003_M_011,3.39,337,21
11,SKK001-003_M_012,1.77,175,12
12,SKK001-003_M_013,2.48,246,14
13,SKK001-003_M_014,3.72,370,18
14,SKK001-003_M_015,1.4,138,7
15,SKK001-003_M_016,2.7,268,13
16,SKK001-003_M_017,0.34,32,2
17,SKK001-003_M_018,3.51,349,18
18,SKK001-003_M_019,0.72,70,4
19,SKK001-003_M_020,2.54,252,11
20,SKK001-003_M_021,0.44,42,2
21,SKK001-003_M_022,4.35,433,23
22,SKK001-003_M_023,0.25,23,2
23,SKK001-003_M_024,0.27,25,2
24,SKK001-003_M_025,1.28,126,7
25,SKK001-003_M_026,2.81,279,17
26,SKK001-003_M_027,0.27,25,2
27,SKK001-003_M_028,0.32,30,2
28,SKK001-003_M_029,2.44,242,12
29,SKK001-003_M_030,1.91,189,6
30,SKK001-003_M_031,1.65,163,9
31,SKK001-003_M_032,2.96,294,14
32,SKK001-003_M_033,0.25,23,2
33,SKK001-003_M_034,0.25,23,2
34,SKK001-003_M_035,3.27,325,21
35,SKK001-003_M_036,0.19,17,5
36,SKK001-003_M_037,0.68,66,4
37,SKK001-003_M_038,7.93,791,44
38,SKK001-003_M_039,0.36,34,8
39,SKK001-003_M_040,1.9,188,12
40,SKK001-003_M_041,0.21,19,1
41,SKK001-003_M_042,0.48,46,2
42,SKK001-003_M_043,4.67,465,18
43,SKK001-003_M_044,0.94,92,5
44,SKK001-003_M_045,1.61,159,8
45,SKK001-003_M_046,1.02,100,3
46,SKK001-003_M_047,1.31,129,9
47,SKK001-003_M_048,1.24,122,7
48,SKK001-003_M_049,0.16,14,3
49,SKK001-003_M_050,0.53,51,3
50,SKK001-003_M_051,0.74,72,3
51,SKK001-003_M_052,1.09,107,5
52,SKK001-003_M_053,0.89,87,3
53,SKK001-003_M_054,4.08,406,22
54,SKK001-003_M_055,0.79,77,5
55,SKK001-003_M_056,1.49,147,6
56,SKK001-003_M_057,0.19,17,5
57,SKK001-003_M_058,2.31,229,12
58,SKK001-003_M_059,0.5,48,4
59,SKK001-003_M_060,1.22,120,7
60,SKK001-003_M_061,0.91,89,3
61,SKK001-003_M_062,2.4,238,16
62,SKK001-003_M_063,1.01,99,7
63,SKK001-003_M_064,0.31,29,2
64,SKK001-003_M_065,3.69,367,22
65,SKK001-003_M_066,0.85,83,3
66,SKK001-003_M_067,0.88,86,6
67,SKK001-003_M_068,1.01,99,4
68,SKK001-003_M_069,2.12,210,12
69,SKK001-003_M_070,2.7,268,14
70,SKK001-003_M_071,0.46,44,2
71,SKK001-003_M_072,0.41,39,2
72,SKK001-003_M_073,2.8,278,17
73,SKK001-003_M_074,0.71,69,4
74,SKK001-003_M_075,4.16,414,20
75,SKK001-003_M_076,0.5,48,3
76,SKK001-003_M_077,0.34,32,2
77,SKK001-003_M_078,1.46,144,8
78,SKK001-003_M_079,2.71,269,10
79,SKK001-003_M_080,2.15,213,12
80,SKK001-003_M_081,2.34,232,12
81,SKK001-003_M_082,1.31,129,7
82,SKK001-003_M_083,0.39,37,2
83,SKK001-003_M_084,1.37,135,8
84,SKK001-003_M_085,1.04,102,5
85,SKK001-003_M_086,1.99,197,13
86,SKK001-003_M_087,1.82,180,7
87,SKK001-003_M_088,1.61,159,10
88,SKK001-003_M_089,3.3,328,15
89,SKK001-003_M_090,2.33,231,10
90,SKK001-003_M_091,2.69,267,14
91,SKK001-003_M_092,0.7,68,3
92,SKK001-003_M_093,2.24,222,9
93,SKK001-003_M_094,0.77,75,3
94,SKK001-003_M_095,1.13,111,6
95,SKK001-003_M_096,0.85,83,3
96,SKK001-003_M_097,1.95,193,10
97,SKK001-003_M_098,3.23,321,17
98,SKK001-003_M_099,2.05,203,13
99,SKK001-003_M_100,1.04,102,4
100,SKK001-003_M_101,2.41,239,15
101,SKK001-003_M_102,3.97,395,25
102,SKK001-003_M_103,5.0,498,23
103,SKK001-003_M_104,1.71,169,9
104,SKK001-003_M_105,0.62,60,2
105,SKK001-003_M_106,0.13,11,3
106,SKK001-003_M_107,2.67,265,16
107,SKK001-003_M_108,0.89,87,6
108,SKK001-003_M_109,0.29,27,2
109,SKK001-003_M_110,1.02,100,4
110,SKK001-003_M_111,0.81,79,5
111,SKK001-003_M_112,0.59,57,3
112,SKK001-003_M_113,1.93,191,5
113,SKK001-003_M_114,2.87,285,18
114,SKK001-003_M_115,0.27,25,2
115,SKK001-003_M_116,0.56,54,2
116,SKK001-003_M_117,0.84,82,5
117,SKK001-003_M_118,0.86,84,5
118,SKK001-003_M_119,0.31,29,2
119,SKK001-003_M_120,0.36,34,2
120,SKK001-003_M_121,0.78,76,3
121,SKK001-003_M_122,1.55,153,7
122,SKK001-003_M_123,2.95,293,14
123,SKK001-003_M_124,1.85,183,8
124,SKK001-003_M_125,0.59,57,2
125,SKK001-003_M_126,0.51,49,3
126,SKK001-003_M_127,0.34,32,2
127,SKK001-003_M_128,2.31,229,14
128,SKK001-003_M_129,1.89,187,8
129,SKK001-003_M_130,0.37,35,2
130,SKK001-003_M_131,2.94,292,17
131,SKK001-003_M_132,3.02,300,15
132,SKK001-003_M_133,0.71,69,2
133,SKK001-003_M_134,0.79,77,5
134,SKK001-003_M_135,3.2,318,17
135,SKK001-003_M_136,2.42,240,16
136,SKK001-003_M_137,2.57,255,14
137,SKK001-003_M_138,0.37,35,2
138,SKK001-003_M_139,0.5,48,6
139,SKK001-003_M_140,3.47,345,19
140,SKK001-003_M_141,1.31,129,7
141,SKK001-003_M_142,0.73,71,2
142,SKK001-003_M_143,0.85,83,2
143,SKK001-003_M_144,3.18,316,15
144,SKK001-003_M_145,0.89,87,4
145,SKK001-003_M_146,2.08,206,12
146,SKK001-003_M_147,0.48,46,5
147,SKK001-003_M_148,0.79,77,4
148,SKK001-003_M_149,4.05,403,21
149,SKK001-003_M_150,3.68,366,22
150,SKK001-003_M_151,2.91,289,13
151,SKK001-003_M_152,0.36,34,2
152,SKK001-003_M_153,0.69,67,5
153,SKK001-003_M_154,3.44,342,18
154,SKK001-003_M_155,0.83,81,7
155,SKK001-003_M_156,3.6,358,19
156,SKK001-003_M_157,0.09,8,5
157,SKK001-003_M_158,1.24,122,7
158,SKK001-003_M_159,5.01,499,25
159,SKK001-003_M_160,1.28,126,4
160,SKK001-003_M_161,0.35,33,3
161,SKK001-003_M_162,2.97,295,14
162,SKK001-003_M_163,4.09,407,22
163,SKK001-003_M_164,0.28,26,2
164,SKK001-003_M_165,2.86,284,15
165,SKK001-003_M_166,0.99,97,6
166,SKK001-003_M_167,0.23,21,7
167,SKK001-003_M_168,1.01,99,6
168,SKK001-003_M_169,3.96,394,19
169,SKK001-003_M_170,0.65,64,4
170,SKK001-003_M_171,0.35,33,2
171,SKK001-003_M_172,2.08,206,12
172,SKK001-003_M_173,4.52,450,27
173,SKK001-003_M_174,0.55,53,2
174,SKK001-003_M_175,2.52,250,14
175,SKK001-003_M_176,0.35,33,2
176,SKK001-003_M_177,1.29,127,6
177,SKK001-003_M_178,0.79,77,2
178,SKK001-003_M_179,3.0,298,15
179,SKK001-003_M_180,1.43,141,6
180,SKK001-003_M_181,0.93,91,4
181,SKK001-005_N_001,2.16,214,11
182,SKK001-005_N_002,2.66,264,12
183,SKK001-005_N_003,2.33,231,10
184,SKK001-005_N_004,2.63,261,11
185,SKK001-005_N_005,2.4,238,11
186,SKK001-005_N_006,2.32,230,6
187,SKK001-005_N_007,1.77,175,8
188,SKK001-005_N_008,1.13,111,5
